statename,district,bo_count,po_count,ho_count,total_offices,delivery_offices,district_delivery_rate,bo_ratio
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,14,4,0,18,18,1.0,0.7778
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,27,7,0,34,34,1.0,0.7941
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,32,15,1,48,41,0.8542,0.6667
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,249,17,0,266,266,1.0,0.9361
ANDHRA PRADESH,ANAKAPALLI,255,22,2,279,278,0.9964,0.914
ANDHRA PRADESH,ANANTAPUR,422,72,2,496,467,0.9415,0.8508
ANDHRA PRADESH,ANNAMAYYA,150,22,1,173,171,0.9884,0.8671
ANDHRA PRADESH,BAPATLA,283,59,2,344,332,0.9651,0.8227
ANDHRA PRADESH,CHITTOOR,425,68,1,494,469,0.9494,0.8603
ANDHRA PRADESH,EAST GODAVARI,157,59,1,217,183,0.8433,0.7235
ANDHRA PRADESH,ELURU,373,65,2,440,425,0.9659,0.8477
ANDHRA PRADESH,GUNTUR,212,77,3,292,258,0.8836,0.726
ANDHRA PRADESH,KAKINADA,218,33,2,253,249,0.9842,0.8617
ANDHRA PRADESH,KONASEEMA,254,53,3,310,303,0.9774,0.8194
ANDHRA PRADESH,KRISHNA,317,76,3,396,368,0.9293,0.8005
ANDHRA PRADESH,KURNOOL,313,51,2,366,352,0.9617,0.8552
ANDHRA PRADESH,NANDYAL,343,57,1,401,388,0.9676,0.8554
ANDHRA PRADESH,NTR,189,57,2,248,225,0.9073,0.7621
ANDHRA PRADESH,PALNADU,382,50,2,434,423,0.9747,0.8802
ANDHRA PRADESH,PARVATHIPURAM MANYAM,263,23,1,287,273,0.9512,0.9164
ANDHRA PRADESH,PRAKASAM,660,93,4,757,737,0.9736,0.8719
ANDHRA PRADESH,SPSR NELLORE,535,81,2,618,592,0.9579,0.8657
ANDHRA PRADESH,SRI SATHYA SAI,401,46,2,449,447,0.9955,0.8931
ANDHRA PRADESH,SRIKAKULAM,510,66,3,579,571,0.9862,0.8808
ANDHRA PRADESH,TIRUPATI,331,48,4,383,374,0.9765,0.8642
ANDHRA PRADESH,VISAKHAPATANAM,344,84,2,430,395,0.9186,0.8
ANDHRA PRADESH,VIZIANAGARAM,410,47,2,459,429,0.9346,0.8932
ANDHRA PRADESH,WEST GODAVARI,390,97,4,491,467,0.9511,0.7943
